latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TEST123,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:41
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TEST2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:40
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TEST3,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:39
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TESTE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:37
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TESTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:36
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TESTING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:35
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TESTUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:34
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TIMECLOCK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:33
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:32
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TRAINING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:31
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TRAINING1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:30
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TYLER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:28
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:UPDATE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:27
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:USER3,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:26
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:VERITAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:25
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:VISITOR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:24
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:VOLUNTEER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:23
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:VPS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:22
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WAREHOUSE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:21
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WEBSERVICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:20
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2024-11-18 20:09:19
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WILLIAM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:18
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WS1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:16
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WS2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:15
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WS3,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:13
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WYATT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:12
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:XEROX,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:11
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:XRAY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:10
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ABC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:09
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ADAM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:08
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ADMIN1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:06
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ADMINISTRATOR1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:05
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CHARLES,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:03
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CONF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:02
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ENG,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:09:00
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:GARY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:59
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:NIMDA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:58
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:RODRIGUEZ,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:56
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:STEPHANIE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:55
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:TEST1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:53
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:USER2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:52
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:USER4,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:51
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:USUARIO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:50
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:WORKSTATION,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:49
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:USR1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:48
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LOGIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:47
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:46
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:A,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:43
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ACCOUNT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:42
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ACCOUNTANT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:40
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ACTION,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:39
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:AD,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:37
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:AIDAN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:35
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ALEJANDRO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:33
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ALEX,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:31
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ALLEN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:30
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ANDERSON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:29
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ANDREA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:28
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ANDREW,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:27
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ANDY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:26
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:AR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:25
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ARCSERVE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:23
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ASPNET,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:22
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BACKUP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:21
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BACKUPEXEC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:20
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BALL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:19
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BELL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:18
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BERNARD,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:17
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BILL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:15
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BLOOMBERG,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:14
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BOARDROOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:13
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BOB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:12
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BRANDON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:11
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:BRIAN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:10
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CALEB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:09
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CAMERAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:08
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CANON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:07
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CAPTURE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:06
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CAREER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:04
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:03
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CHRISTIAN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:01
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CHRISTINE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:08:00
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CHRISTOPHER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:59
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CHUCK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:58
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CLAIRE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:57
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CLAUDIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:56
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CONFERENCE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:55
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:CONFROOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:54
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:COPIER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:53
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DANIEL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:52
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DANIELLE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:50
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DATA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:49
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DAVE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:47
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DELL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:46
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DEMO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:44
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DENTIST,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:43
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DEVELOPMENT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:42
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:DIANA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:41
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2024-11-18 20:07:40
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ECOPY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:39
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:EMPLOYEE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:38
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:EVAN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:34
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:FAX,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:33
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:FAXSERVER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:32
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:FERNANDO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:31
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:FINANCE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:30
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:FRONT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:29
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:FRONTDESK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:28
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:GUARD,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:27
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:GUESTUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:25
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:HARRY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:24
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:HELPDESK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:23
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:INFO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:22
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:INSTALL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:14
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:INSTALLER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:13
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:INSTRUCTOR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:12
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:INTERN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:11
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:INTERNET,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:10
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ISABELLA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:09
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:IT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:08
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JACK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:07
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JAMES,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:06
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JAMIE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:04
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JASON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:03
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JEFF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:01
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JEREMY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:07:00
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JIMMY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:59
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JOE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:58
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:JOHN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:57
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:KAREN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:56
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:KELLY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:55
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:KF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:54
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:KIM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:53
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:KIOSK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:52
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:KONICA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:51
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LAB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:50
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LAB1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:48
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LAB2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:47
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LAPTOP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:46
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LAUREN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:45
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LIBRARY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:44
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LOCALADMIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:43
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LUCAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:42
